Date,TBILL
17/08/2006,4.96
18/08/2006,4.97
21/08/2006,4.98
22/08/2006,4.97
23/08/2006,4.96
24/08/2006,4.96
25/08/2006,4.98
28/08/2006,4.97
29/08/2006,4.94
30/08/2006,4.92
31/08/2006,4.92
1/09/2006,4.89
4/09/2006,.
5/09/2006,4.87
6/09/2006,4.84
7/09/2006,4.84
8/09/2006,4.8
11/09/2006,4.81
12/09/2006,4.78
13/09/2006,4.79
14/09/2006,4.82
15/09/2006,4.83
18/09/2006,4.82
19/09/2006,4.82
20/09/2006,4.81
21/09/2006,4.79
22/09/2006,4.8
25/09/2006,4.76
26/09/2006,4.76
27/09/2006,4.76
28/09/2006,4.75
29/09/2006,4.77
2/10/2006,4.76
3/10/2006,4.78
4/10/2006,4.8
5/10/2006,4.81
6/10/2006,4.82
9/10/2006,.
10/10/2006,4.87
11/10/2006,4.89
12/10/2006,4.93
13/10/2006,4.92
16/10/2006,4.96
17/10/2006,4.96
18/10/2006,4.96
19/10/2006,4.97
20/10/2006,4.96
23/10/2006,4.99
24/10/2006,5
25/10/2006,4.99
26/10/2006,4.99
27/10/2006,4.98
30/10/2006,4.97
31/10/2006,4.95
1/11/2006,4.94
2/11/2006,4.94
3/11/2006,4.96
6/11/2006,4.96
7/11/2006,4.95
8/11/2006,4.97
9/11/2006,4.96
10/11/2006,4.97
13/11/2006,4.96
14/11/2006,4.96
15/11/2006,4.96
16/11/2006,4.96
17/11/2006,4.96
20/11/2006,4.95
21/11/2006,4.94
22/11/2006,4.92
23/11/2006,.
24/11/2006,4.91
27/11/2006,4.92
28/11/2006,4.91
29/11/2006,4.91
30/11/2006,4.9
1/12/2006,4.9
4/12/2006,4.88
5/12/2006,4.86
6/12/2006,4.86
7/12/2006,4.85
8/12/2006,4.84
11/12/2006,4.81
12/12/2006,4.81
13/12/2006,4.82
14/12/2006,4.83
15/12/2006,4.79
18/12/2006,4.84
19/12/2006,4.84
20/12/2006,4.84
21/12/2006,4.84
22/12/2006,4.86
25/12/2006,.
26/12/2006,4.87
27/12/2006,4.85
28/12/2006,4.87
29/12/2006,4.89
1/01/2007,.
2/01/2007,4.94
3/01/2007,4.92
4/01/2007,4.91
5/01/2007,4.92
8/01/2007,4.95
9/01/2007,4.95
10/01/2007,4.96
11/01/2007,4.98
12/01/2007,4.96
15/01/2007,.
16/01/2007,4.98
17/01/2007,4.99
18/01/2007,4.99
19/01/2007,5.01
22/01/2007,5
23/01/2007,5.01
24/01/2007,5
25/01/2007,5.01
26/01/2007,5
29/01/2007,5.01
30/01/2007,5
31/01/2007,4.99
1/02/2007,5
2/02/2007,5.01
5/02/2007,5.02
6/02/2007,5.01
7/02/2007,5.02
8/02/2007,5.03
9/02/2007,5.02
12/02/2007,5.04
13/02/2007,5.03
14/02/2007,5.02
15/02/2007,5.03
16/02/2007,5.04
19/02/2007,.
20/02/2007,5.05
21/02/2007,5.04
22/02/2007,5.05
23/02/2007,5.05
26/02/2007,5.05
27/02/2007,4.99
28/02/2007,5.01
1/03/2007,5
2/03/2007,4.98
5/03/2007,4.97
6/03/2007,4.99
7/03/2007,4.97
8/03/2007,4.95
9/03/2007,4.96
12/03/2007,4.96
13/03/2007,4.94
14/03/2007,4.92
15/03/2007,4.91
16/03/2007,4.9
19/03/2007,4.93
20/03/2007,4.92
21/03/2007,4.91
22/03/2007,4.92
23/03/2007,4.94
26/03/2007,4.93
27/03/2007,4.93
28/03/2007,4.92
29/03/2007,4.91
30/03/2007,4.9
2/04/2007,4.91
3/04/2007,4.91
4/04/2007,4.92
5/04/2007,4.9
6/04/2007,4.91
9/04/2007,4.89
10/04/2007,4.89
11/04/2007,4.9
12/04/2007,4.89
13/04/2007,4.88
16/04/2007,4.88
17/04/2007,4.87
18/04/2007,4.86
19/04/2007,4.85
20/04/2007,4.85
23/04/2007,4.85
24/04/2007,4.84
25/04/2007,4.83
26/04/2007,4.82
27/04/2007,4.81
30/04/2007,4.79
1/05/2007,4.76
2/05/2007,4.77
3/05/2007,4.76
4/05/2007,4.76
7/05/2007,4.77
8/05/2007,4.76
9/05/2007,4.74
10/05/2007,4.73
11/05/2007,4.73
14/05/2007,4.73
15/05/2007,4.7
16/05/2007,4.62
17/05/2007,4.68
18/05/2007,4.7
21/05/2007,4.76
22/05/2007,4.79
23/05/2007,4.77
24/05/2007,4.77
25/05/2007,4.75
28/05/2007,.
29/05/2007,4.76
30/05/2007,4.71
31/05/2007,4.6
1/06/2007,4.66
4/06/2007,4.68
5/06/2007,4.7
6/06/2007,4.67
7/06/2007,4.67
8/06/2007,4.64
11/06/2007,4.6
12/06/2007,4.59
13/06/2007,4.53
14/06/2007,4.52
15/06/2007,4.43
18/06/2007,4.51
19/06/2007,4.52
20/06/2007,4.61
21/06/2007,4.57
22/06/2007,4.59
25/06/2007,4.69
26/06/2007,4.69
27/06/2007,4.64
28/06/2007,4.64
29/06/2007,4.68
2/07/2007,4.81
3/07/2007,4.81
4/07/2007,.
5/07/2007,4.81
6/07/2007,4.81
9/07/2007,4.83
10/07/2007,4.81
11/07/2007,4.81
12/07/2007,4.83
13/07/2007,4.83
16/07/2007,4.84
17/07/2007,4.82
18/07/2007,4.82
19/07/2007,4.84
20/07/2007,4.83
23/07/2007,4.88
24/07/2007,4.88
25/07/2007,4.85
26/07/2007,4.78
27/07/2007,4.72
30/07/2007,4.82
31/07/2007,4.82
1/08/2007,4.75
2/08/2007,4.75
3/08/2007,4.72
6/08/2007,4.74
7/08/2007,4.8
8/08/2007,4.81
9/08/2007,4.67
10/08/2007,4.44
13/08/2007,4.61
14/08/2007,4.51
15/08/2007,4.1
16/08/2007,3.69
17/08/2007,3.65
20/08/2007,3.08
21/08/2007,3.51
22/08/2007,3.58
23/08/2007,3.79
24/08/2007,4.13
27/08/2007,4.5
28/08/2007,4.28
29/08/2007,3.88
30/08/2007,3.74
31/08/2007,3.91
3/09/2007,.
4/09/2007,4.35
5/09/2007,4.24
6/09/2007,4.18
7/09/2007,3.96
10/09/2007,3.86
11/09/2007,4
12/09/2007,3.93
13/09/2007,3.97
14/09/2007,3.9
17/09/2007,4.05
18/09/2007,3.91
19/09/2007,3.83
20/09/2007,3.69
21/09/2007,3.64
24/09/2007,3.76
25/09/2007,3.7
26/09/2007,3.64
27/09/2007,3.62
28/09/2007,3.72
1/10/2007,3.83
2/10/2007,3.86
3/10/2007,3.86
4/10/2007,3.85
5/10/2007,3.89
8/10/2007,.
9/10/2007,3.96
10/10/2007,3.95
11/10/2007,4.01
12/10/2007,4.09
15/10/2007,4.19
16/10/2007,4.14
17/10/2007,3.91
18/10/2007,3.66
19/10/2007,3.75
22/10/2007,3.9
23/10/2007,3.88
24/10/2007,3.75
25/10/2007,3.84
26/10/2007,3.86
29/10/2007,3.91
30/10/2007,3.86
31/10/2007,3.84
1/11/2007,3.71
2/11/2007,3.52
5/11/2007,3.62
6/11/2007,3.66
7/11/2007,3.4
8/11/2007,3.3
9/11/2007,3.19
12/11/2007,.
13/11/2007,3.41
14/11/2007,3.33
15/11/2007,3.22
16/11/2007,3.32
19/11/2007,3.32
20/11/2007,3.17
21/11/2007,3.02
22/11/2007,.
23/11/2007,3.15
26/11/2007,3.06
27/11/2007,3.08
28/11/2007,2.98
29/11/2007,2.92
30/11/2007,3.08
3/12/2007,2.99
4/12/2007,3
5/12/2007,3
6/12/2007,3.02
7/12/2007,3.04
10/12/2007,2.98
11/12/2007,2.87
12/12/2007,2.81
13/12/2007,2.8
14/12/2007,2.81
17/12/2007,3.01
18/12/2007,2.98
19/12/2007,2.85
20/12/2007,2.85
21/12/2007,2.92
24/12/2007,3.26
25/12/2007,.
26/12/2007,3.24
27/12/2007,3.09
28/12/2007,3.1
31/12/2007,3.29
1/01/2008,.
2/01/2008,3.18
3/01/2008,3.16
4/01/2008,3.12
7/01/2008,3.19
8/01/2008,3.17
9/01/2008,3.14
10/01/2008,3.16
11/01/2008,3.02
14/01/2008,3.11
15/01/2008,3.09
16/01/2008,3.06
17/01/2008,3
18/01/2008,2.79
21/01/2008,.
22/01/2008,2.3
23/01/2008,2.16
24/01/2008,2.32
25/01/2008,2.25
28/01/2008,2.29
29/01/2008,2.23
30/01/2008,2.16
31/01/2008,1.92
1/02/2008,2.06
4/02/2008,2.22
5/02/2008,2.14
6/02/2008,2.05
7/02/2008,2.12
8/02/2008,2.18
11/02/2008,2.25
12/02/2008,2.25
13/02/2008,2.22
14/02/2008,2.26
15/02/2008,2.16
18/02/2008,.
19/02/2008,2.23
20/02/2008,2.2
21/02/2008,2.15
22/02/2008,2.15
25/02/2008,2.15
26/02/2008,2.09
27/02/2008,1.94
28/02/2008,1.86
29/02/2008,1.81
3/03/2008,1.67
4/03/2008,1.63
5/03/2008,1.5
6/03/2008,1.37
7/03/2008,1.42
10/03/2008,1.33
11/03/2008,1.45
12/03/2008,1.45
13/03/2008,1.33
14/03/2008,1.16
17/03/2008,1.09
18/03/2008,0.91
19/03/2008,0.6
20/03/2008,0.62
21/03/2008,.
24/03/2008,1.23
25/03/2008,1.27
26/03/2008,1.27
27/03/2008,1.28
28/03/2008,1.31
31/03/2008,1.36
1/04/2008,1.38
2/04/2008,1.39
3/04/2008,1.38
4/04/2008,1.33
7/04/2008,1.43
8/04/2008,1.39
9/04/2008,1.29
10/04/2008,1.25
11/04/2008,1.17
14/04/2008,1.07
15/04/2008,1.09
16/04/2008,1.11
17/04/2008,1.21
18/04/2008,1.32
21/04/2008,1.33
22/04/2008,1.26
23/04/2008,1.24
24/04/2008,1.24
25/04/2008,1.31
28/04/2008,1.42
29/04/2008,1.44
30/04/2008,1.41
1/05/2008,1.42
2/05/2008,1.47
5/05/2008,1.51
6/05/2008,1.6
7/05/2008,1.64
8/05/2008,1.63
9/05/2008,1.66
12/05/2008,1.74
13/05/2008,1.8
14/05/2008,1.79
15/05/2008,1.8
16/05/2008,1.81
19/05/2008,1.79
20/05/2008,1.83
21/05/2008,1.83
22/05/2008,1.83
23/05/2008,1.82
26/05/2008,.
27/05/2008,1.86
28/05/2008,1.86
29/05/2008,1.87
30/05/2008,1.85
2/06/2008,1.82
3/06/2008,1.82
4/06/2008,1.81
5/06/2008,1.82
6/06/2008,1.81
9/06/2008,1.86
10/06/2008,1.98
11/06/2008,1.92
12/06/2008,1.96
13/06/2008,1.95
16/06/2008,2.04
17/06/2008,1.96
18/06/2008,1.89
19/06/2008,1.87
20/06/2008,1.83
23/06/2008,1.85
24/06/2008,1.8
25/06/2008,1.78
26/06/2008,1.7
27/06/2008,1.64
30/06/2008,1.87
1/07/2008,1.84
2/07/2008,1.79
3/07/2008,1.81
4/07/2008,.
7/07/2008,1.84
8/07/2008,1.83
9/07/2008,1.79
10/07/2008,1.64
11/07/2008,1.58
14/07/2008,1.5
15/07/2008,1.37
16/07/2008,1.35
17/07/2008,1.4
18/07/2008,1.45
21/07/2008,1.46
22/07/2008,1.52
23/07/2008,1.56
24/07/2008,1.62
25/07/2008,1.71
28/07/2008,1.7
29/07/2008,1.69
30/07/2008,1.67
31/07/2008,1.65
1/08/2008,1.63
4/08/2008,1.72
5/08/2008,1.72
6/08/2008,1.61
7/08/2008,1.63
8/08/2008,1.67
11/08/2008,1.84
12/08/2008,1.83
13/08/2008,1.82
14/08/2008,1.85
15/08/2008,1.81
18/08/2008,1.79
19/08/2008,1.77
20/08/2008,1.68
21/08/2008,1.69
22/08/2008,1.67
25/08/2008,1.71
26/08/2008,1.68
27/08/2008,1.64
28/08/2008,1.71
29/08/2008,1.69
1/09/2008,.
2/09/2008,1.69
3/09/2008,1.67
4/09/2008,1.66
5/09/2008,1.65
8/09/2008,1.69
9/09/2008,1.63
10/09/2008,1.62
11/09/2008,1.58
12/09/2008,1.46
15/09/2008,1.03
16/09/2008,0.84
17/09/2008,0.03
18/09/2008,0.23
19/09/2008,0.97
22/09/2008,1.29
23/09/2008,0.81
24/09/2008,0.5
25/09/2008,0.75
26/09/2008,0.86
29/09/2008,0.96
30/09/2008,0.9
1/10/2008,0.84
2/10/2008,0.62
3/10/2008,0.5
6/10/2008,0.54
7/10/2008,0.81
8/10/2008,0.67
9/10/2008,0.58
10/10/2008,0.24
13/10/2008,.
14/10/2008,0.34
15/10/2008,0.22
16/10/2008,0.45
17/10/2008,0.8
20/10/2008,1.24
21/10/2008,1.09
22/10/2008,1.03
23/10/2008,0.96
24/10/2008,0.86
27/10/2008,0.84
28/10/2008,0.76
29/10/2008,0.61
30/10/2008,0.4
31/10/2008,0.44
3/11/2008,0.49
4/11/2008,0.48
5/11/2008,0.39
6/11/2008,0.31
7/11/2008,0.3
10/11/2008,0.29
11/11/2008,.
12/11/2008,0.18
13/11/2008,0.21
14/11/2008,0.14
17/11/2008,0.12
18/11/2008,0.12
19/11/2008,0.07
20/11/2008,0.03
21/11/2008,0.02
24/11/2008,0.13
25/11/2008,0.1
26/11/2008,0.05
27/11/2008,.
28/11/2008,0.01
1/12/2008,0.07
2/12/2008,0.06
3/12/2008,0.02
4/12/2008,0.02
5/12/2008,0.02
8/12/2008,0.03
9/12/2008,0.03
10/12/2008,0
11/12/2008,0.01
12/12/2008,0.02
15/12/2008,0.04
16/12/2008,0.04
17/12/2008,0.05
18/12/2008,0
19/12/2008,0.02
22/12/2008,0.01
23/12/2008,0.02
24/12/2008,0
25/12/2008,.
26/12/2008,0.03
29/12/2008,0.06
30/12/2008,0.1
31/12/2008,0.11
1/01/2009,.
2/01/2009,0.08
5/01/2009,0.14
6/01/2009,0.14
7/01/2009,0.11
8/01/2009,0.09
9/01/2009,0.07
12/01/2009,0.12
13/01/2009,0.11
14/01/2009,0.12
15/01/2009,0.11
16/01/2009,0.12
19/01/2009,.
20/01/2009,0.13
21/01/2009,0.11
22/01/2009,0.1
23/01/2009,0.11
26/01/2009,0.15
27/01/2009,0.13
28/01/2009,0.19
29/01/2009,0.23
30/01/2009,0.24
2/02/2009,0.27
3/02/2009,0.32
4/02/2009,0.3
5/02/2009,0.29
6/02/2009,0.28
9/02/2009,0.32
10/02/2009,0.31
11/02/2009,0.3
12/02/2009,0.29
13/02/2009,0.29
16/02/2009,.
17/02/2009,0.32
18/02/2009,0.31
19/02/2009,0.3
20/02/2009,0.27
23/02/2009,0.3
24/02/2009,0.32
25/02/2009,0.3
26/02/2009,0.27
27/02/2009,0.26
2/03/2009,0.28
3/03/2009,0.27
4/03/2009,0.26
5/03/2009,0.2
6/03/2009,0.2
9/03/2009,0.23
10/03/2009,0.24
11/03/2009,0.23
12/03/2009,0.21
13/03/2009,0.19
16/03/2009,0.24
17/03/2009,0.24
18/03/2009,0.21
19/03/2009,0.2
20/03/2009,0.21
23/03/2009,0.22
24/03/2009,0.21
25/03/2009,0.19
26/03/2009,0.15
27/03/2009,0.13
30/03/2009,0.18
31/03/2009,0.21
1/04/2009,0.22
2/04/2009,0.22
3/04/2009,0.21
6/04/2009,0.2
7/04/2009,0.2
8/04/2009,0.18
9/04/2009,0.18
10/04/2009,.
13/04/2009,0.18
14/04/2009,0.17
15/04/2009,0.15
16/04/2009,0.13
17/04/2009,0.14
20/04/2009,0.14
21/04/2009,0.15
22/04/2009,0.14
23/04/2009,0.1
24/04/2009,0.1
27/04/2009,0.13
28/04/2009,0.13
29/04/2009,0.11
30/04/2009,0.14
1/05/2009,0.15
4/05/2009,0.19
5/05/2009,0.19
6/05/2009,0.19
7/05/2009,0.18
8/05/2009,0.18
11/05/2009,0.19
12/05/2009,0.19
13/05/2009,0.17
14/05/2009,0.16
15/05/2009,0.17
18/05/2009,0.19
19/05/2009,0.18
20/05/2009,0.18
21/05/2009,0.19
22/05/2009,0.18
25/05/2009,.
26/05/2009,0.18
27/05/2009,0.17
28/05/2009,0.15
29/05/2009,0.14
1/06/2009,0.13
2/06/2009,0.14
3/06/2009,0.14
4/06/2009,0.14
5/06/2009,0.19
8/06/2009,0.19
9/06/2009,0.19
10/06/2009,0.18
11/06/2009,0.19
12/06/2009,0.18
15/06/2009,0.17
16/06/2009,0.17
17/06/2009,0.17
18/06/2009,0.18
19/06/2009,0.18
22/06/2009,0.2
23/06/2009,0.2
24/06/2009,0.19
25/06/2009,0.18
26/06/2009,0.19
29/06/2009,0.2
30/06/2009,0.19
1/07/2009,0.17
2/07/2009,0.17
3/07/2009,.
6/07/2009,0.19
7/07/2009,0.19
8/07/2009,0.18
9/07/2009,0.19
10/07/2009,0.18
13/07/2009,0.18
14/07/2009,0.18
15/07/2009,0.18
16/07/2009,0.19
17/07/2009,0.17
20/07/2009,0.19
21/07/2009,0.19
22/07/2009,0.19
23/07/2009,0.19
24/07/2009,0.18
27/07/2009,0.19
28/07/2009,0.19
29/07/2009,0.19
30/07/2009,0.18
31/07/2009,0.18
3/08/2009,0.19
4/08/2009,0.18
5/08/2009,0.18
6/08/2009,0.17
7/08/2009,0.18
10/08/2009,0.19
11/08/2009,0.18
12/08/2009,0.17
13/08/2009,0.17
14/08/2009,0.18
17/08/2009,0.18
18/08/2009,0.18
19/08/2009,0.17
20/08/2009,0.17
21/08/2009,0.17
24/08/2009,0.17
25/08/2009,0.17
26/08/2009,0.15
27/08/2009,0.15
28/08/2009,0.15
31/08/2009,0.15
1/09/2009,0.14
2/09/2009,0.14
3/09/2009,0.15
4/09/2009,0.14
7/09/2009,.
8/09/2009,0.14
9/09/2009,0.14
10/09/2009,0.14
11/09/2009,0.14
14/09/2009,0.14
15/09/2009,0.13
16/09/2009,0.1
17/09/2009,0.1
18/09/2009,0.08
21/09/2009,0.11
22/09/2009,0.11
23/09/2009,0.11
24/09/2009,0.1
25/09/2009,0.1
28/09/2009,0.11
29/09/2009,0.13
30/09/2009,0.14
1/10/2009,0.1
2/10/2009,0.1
5/10/2009,0.08
6/10/2009,0.08
7/10/2009,0.09
8/10/2009,0.06
9/10/2009,0.07
12/10/2009,.
13/10/2009,0.07
14/10/2009,0.07
15/10/2009,0.07
16/10/2009,0.07
19/10/2009,0.08
20/10/2009,0.08
21/10/2009,0.07
22/10/2009,0.06
23/10/2009,0.07
26/10/2009,0.08
27/10/2009,0.08
28/10/2009,0.07
29/10/2009,0.06
30/10/2009,0.05
2/11/2009,0.06
3/11/2009,0.06
4/11/2009,0.05
5/11/2009,0.04
6/11/2009,0.06
9/11/2009,0.07
10/11/2009,0.07
11/11/2009,.
12/11/2009,0.07
13/11/2009,0.06
16/11/2009,0.07
17/11/2009,0.06
18/11/2009,0.04
19/11/2009,0.02
20/11/2009,0.02
23/11/2009,0.05
24/11/2009,0.05
25/11/2009,0.05
26/11/2009,.
27/11/2009,0.03
30/11/2009,0.06
1/12/2009,0.06
2/12/2009,0.05
3/12/2009,0.06
4/12/2009,0.06
7/12/2009,0.04
8/12/2009,0.03
9/12/2009,0.03
10/12/2009,0.02
11/12/2009,0.03
14/12/2009,0.04
15/12/2009,0.05
16/12/2009,0.04
17/12/2009,0.04
18/12/2009,0.05
21/12/2009,0.08
22/12/2009,0.08
23/12/2009,0.07
24/12/2009,0.05
25/12/2009,.
28/12/2009,0.11
29/12/2009,0.1
30/12/2009,0.05
31/12/2009,0.06
1/01/2010,.
4/01/2010,0.08
5/01/2010,0.07
6/01/2010,0.06
7/01/2010,0.05
8/01/2010,0.05
11/01/2010,0.04
12/01/2010,0.05
13/01/2010,0.06
14/01/2010,0.05
15/01/2010,0.06
18/01/2010,.
19/01/2010,0.06
20/01/2010,0.05
21/01/2010,0.06
22/01/2010,0.06
25/01/2010,0.06
26/01/2010,0.07
27/01/2010,0.08
28/01/2010,0.08
29/01/2010,0.08
1/02/2010,0.1
2/02/2010,0.1
3/02/2010,0.1
4/02/2010,0.09
5/02/2010,0.1
8/02/2010,0.12
9/02/2010,0.12
10/02/2010,0.11
11/02/2010,0.11
12/02/2010,0.1
15/02/2010,.
16/02/2010,0.1
17/02/2010,0.1
18/02/2010,0.1
19/02/2010,0.11
22/02/2010,0.11
23/02/2010,0.12
24/02/2010,0.12
25/02/2010,0.13
26/02/2010,0.13
1/03/2010,0.13
2/03/2010,0.14
3/03/2010,0.14
4/03/2010,0.14
5/03/2010,0.15
8/03/2010,0.16
9/03/2010,0.16
10/03/2010,0.15
11/03/2010,0.16
12/03/2010,0.15
15/03/2010,0.17
16/03/2010,0.16
17/03/2010,0.15
18/03/2010,0.16
19/03/2010,0.16
22/03/2010,0.15
23/03/2010,0.14
24/03/2010,0.14
25/03/2010,0.14
26/03/2010,0.14
29/03/2010,0.15
30/03/2010,0.16
31/03/2010,0.16
1/04/2010,0.16
2/04/2010,0.16
5/04/2010,0.18
6/04/2010,0.17
7/04/2010,0.17
8/04/2010,0.17
9/04/2010,0.16
12/04/2010,0.16
13/04/2010,0.16
14/04/2010,0.16
15/04/2010,0.16
16/04/2010,0.16
19/04/2010,0.16
20/04/2010,0.16
21/04/2010,0.15
22/04/2010,0.16
23/04/2010,0.16
26/04/2010,0.16
27/04/2010,0.16
28/04/2010,0.16
29/04/2010,0.17
30/04/2010,0.16
3/05/2010,0.17
4/05/2010,0.16
5/05/2010,0.15
6/05/2010,0.11
7/05/2010,0.13
10/05/2010,0.16
11/05/2010,0.16
12/05/2010,0.16
13/05/2010,0.16
14/05/2010,0.16
17/05/2010,0.16
18/05/2010,0.17
19/05/2010,0.17
20/05/2010,0.17
21/05/2010,0.17
24/05/2010,0.17
25/05/2010,0.17
26/05/2010,0.17
27/05/2010,0.17
28/05/2010,0.16
31/05/2010,.
1/06/2010,0.16
2/06/2010,0.16
3/06/2010,0.14
4/06/2010,0.14
7/06/2010,0.12
8/06/2010,0.12
9/06/2010,0.1
